,mol_name,x,y,z,t
10260,MinD_ATP(front),1.27728,-0.491965,0.0892762,24378.0
10261,MinD_ATP(front),-1.07123,0.409981,-0.286209,24317.0
10262,MinD_ATP(front),1.64046,0.257774,-0.404751,24199.0
10263,MinD_ATP(front),1.4606,0.378804,-0.326355,17055.0
10264,MinD_ATP(front),-1.6311,-0.0601579,-0.478743,22484.0
10265,MinD_ATP(front),1.26297,-0.430381,-0.254505,18400.0
10266,MinD_ATP(front),-1.42181,0.422135,0.267959,16245.0
10267,MinD_ATP(front),-1.80413,0.307521,0.25087,22654.0
10268,MinD_ATP(front),0.57221,0.33739,-0.369009,23395.0
10269,MinD_ATP(front),-1.38509,-0.494637,-0.0730326,3647.0
10270,MinD_ATP(front),1.44682,-0.44631,-0.225404,20867.0
10271,MinD_ATP(front),0.997201,0.49994,-0.0077402,12401.0
10272,MinD_ATP(front),1.57086,-0.193495,-0.455565,1639.0
10273,MinD_ATP(front),1.09822,0.0787184,-0.493765,20379.0
10274,MinD_ATP(front),-1.60485,-0.462019,0.159826,24700.0
10275,MinD_ATP(front),-0.815455,-0.493931,0.0776672,21499.0
10276,MinD_ATP(front),1.77308,0.201224,0.367338,18998.0
10277,MinD_ATP(front),1.2543,-0.495104,0.0697998,19187.0
10278,MinD_ATP(front),1.7337,0.378188,0.228815,13200.0
10279,MinD_ATP(front),-1.7303,-0.275604,0.34786,25000.0
10280,MinD_ATP(front),-0.970879,-0.499009,-0.0314619,21029.0
10281,MinD_ATP(front),1.95584,0.121244,0.165856,23036.0
10282,MinD_ATP(front),-1.52558,0.146532,0.477361,22633.0
10283,MinD_ATP(front),1.97343,-0.14938,0.0595401,24248.0
10284,MinD_ATP(front),1.60902,-0.121621,-0.472571,17065.0
10285,MinD_ATP(front),0.278225,0.406611,0.290977,20970.0
10286,MinD_ATP(front),-1.94996,0.115637,-0.184837,23880.0
10287,MinD_ATP(front),1.67685,0.467566,0.0103012,19705.0
10288,MinD_ATP(front),-1.67279,-0.465194,-0.0611393,22602.0
10289,MinD_ATP(front),-1.93314,-0.189667,-0.162544,14845.0
10290,MinD_ATP(front),-0.127905,0.424492,-0.264209,21199.0
10291,MinD_ATP(front),0.607865,-0.499363,-0.025236,24903.0
10292,MinD_ATP(front),0.635736,0.411873,-0.283479,16905.0
10293,MinD_ATP(front),-0.27433,-0.391478,0.311039,11957.0
10294,MinD_ATP(front),0.866235,-0.48327,-0.128256,8678.0
10295,MinD_ATP(front),-1.96711,-0.103143,-0.145502,12813.0
10296,MinD_ATP(front),-0.504098,0.24655,0.434986,22938.0
10297,MinD_ATP(front),-1.6457,-0.317818,-0.357438,17587.0
10298,MinD_ATP(front),0.811659,0.0226439,0.499487,21540.0
10299,MinD_ATP(front),1.97569,-0.118966,0.0978175,18657.0
10300,MinD_ATP(front),0.181767,0.184045,-0.464895,23618.0
10301,MinD_ATP(front),-1.88707,0.291594,0.123077,23168.0
10302,MinD_ATP(front),-1.80166,-0.357968,0.175665,24474.0
10303,MinD_ATP(front),1.40265,0.067584,0.495411,22925.0
10304,MinD_ATP(front),0.697049,0.482426,0.131396,23312.0
10305,MinD_ATP(front),0.899304,-0.4283,-0.257991,24639.0
10306,MinD_ATP(front),-1.34238,-0.35941,-0.347599,25117.0
10307,MinD_ATP(front),-1.51702,-0.459153,-0.197203,24879.0
10308,MinD_ATP(front),-1.97443,-0.101678,-0.120746,24738.0
10309,MinD_ATP(front),-0.907523,-0.234192,-0.441762,24950.0
10310,MinD_ATP(front),-1.88876,0.195764,-0.246061,10340.0
10311,MinD_ATP(front),1.38168,-0.427945,-0.258579,25038.0
10312,MinD_ATP(front),0.43706,-0.00103938,0.499999,22069.0
10313,MinD_ATP(front),1.12168,-0.473676,-0.160097,889.0
10314,MinD_ATP(front),1.24441,-0.299556,-0.400332,21758.0
10315,MinD_ATP(front),0.482266,-0.300991,-0.399255,22401.0
10316,MinD_ATP(front),-0.565848,-0.107433,0.488322,22127.0
10317,MinD_ATP(front),-0.999941,0.426468,-0.261007,22081.0
10318,MinD_ATP(front),0.201712,0.216298,0.450794,19892.0
10319,MinD_ATP(front),-0.725061,-0.499681,0.0178495,24175.0
10320,MinD_ATP(front),1.85049,0.322043,0.15312,20883.0
10321,MinD_ATP(front),1.0366,-0.293927,-0.404483,21455.0
10322,MinD_ATP(front),0.977626,-0.299707,0.40022,21733.0
10323,MinD_ATP(front),-0.85445,-0.498466,-0.0391389,24439.0
10324,MinD_ATP(front),-0.435136,-0.216999,0.450457,17669.0
10325,MinD_ATP(front),-1.92185,-0.125912,-0.237049,18853.0
10326,MinD_ATP(front),-1.56096,0.381549,-0.317339,20154.0
10327,MinD_ATP(front),1.4566,0.367225,-0.339331,24863.0
10328,MinD_ATP(front),1.63131,-0.332907,-0.349186,18066.0
10329,MinD_ATP(front),1.16981,-0.386328,-0.317413,22212.0
10330,MinD_ATP(front),0.839831,0.166346,0.471518,14096.0
10331,MinD_ATP(front),-0.681346,-0.481467,0.134868,24904.0
10332,MinD_ATP(front),1.07183,0.0297565,0.499114,23930.0
10333,MinD_ATP(front),0.218719,0.317686,0.386103,19617.0
10334,MinD_ATP(front),1.15535,0.127953,-0.483351,1066.0
10335,MinD_ATP(front),-1.9012,-0.297073,0.028069,22601.0
10336,MinD_ATP(front),1.94644,-0.0888633,-0.206859,18667.0
10337,MinD_ATP(front),1.63502,-0.475382,-0.0760333,22517.0
10338,MinD_ATP(front),1.97716,0.129007,0.0753591,22629.0
10339,MinD_ATP(front),-0.745595,-0.0455934,0.497917,24660.0
10340,MinD_ATP(front),-1.74744,-0.353592,-0.25248,22102.0
10341,MinD_ATP(front),1.40095,0.318709,-0.385259,22195.0
10342,MinD_ATP(front),-0.40274,-0.418233,-0.274009,24640.0
10343,MinD_ATP(front),0.583158,-0.467395,0.177599,10199.0
10344,MinD_ATP(front),1.03136,0.208974,-0.454236,18193.0
10345,MinD_ATP(front),0.390739,0.0743023,0.494448,213.0
10346,MinD_ATP(front),-1.14327,0.405023,0.293183,24615.0
10347,MinD_ATP(front),-0.134654,-0.30487,0.396301,24358.0
10348,MinD_ATP(front),-0.613832,0.215053,0.451389,22939.0
10349,MinD_ATP(front),1.73058,0.0996503,-0.432324,23705.0
10350,MinD_ATP(front),-0.280771,0.0637431,-0.49592,23996.0
10351,MinD_ATP(front),-0.0892497,-0.448009,-0.222009,23858.0
10352,MinD_ATP(front),0.661687,-0.0230773,-0.499467,25103.0
10353,MinD_ATP(front),-1.00734,0.328925,-0.376574,24318.0
10354,MinD_ATP(front),-0.156455,-0.47635,0.151958,21120.0
10355,MinD_ATP(front),-1.72956,-0.338637,0.287449,18930.0
10356,MinD_ATP(front),0.745375,0.431905,-0.251909,22279.0
10357,MinD_ATP(front),0.540056,0.493524,-0.0802111,22277.0
10358,MinD_ATP(front),-1.10026,-0.307529,0.394241,19645.0
10359,MinD_ATP(front),1.783,0.409577,-0.046433,21842.0
10360,MinD_ATP(front),-1.3182,-0.438617,-0.240031,21794.0
10361,MinD_ATP(front),1.6182,0.32556,0.360611,18873.0
10362,MinD_ATP(front),-0.950421,-0.499418,-0.024119,23477.0
10363,MinD_ATP(front),0.956863,0.168941,0.470594,21966.0
10364,MinD_ATP(front),0.509414,-0.104551,-0.488947,22325.0
10365,MinD_ATP(front),1.96425,-0.106058,0.152392,10160.0
10366,MinD_ATP(front),-1.69402,0.081463,-0.453564,24823.0
10367,MinD_ATP(front),1.1167,0.106723,-0.488477,11175.0
10368,MinD_ATP(front),0.796705,-0.0475163,0.497737,21541.0
10369,MinD_ATP(front),-1.81257,0.0965578,0.37812,17202.0
10370,MinD_ATP(front),-1.68571,-0.00522473,-0.464201,24824.0
10371,MinD_ATP(front),0.286424,0.487338,0.111811,12924.0
10372,MinD_ATP(front),1.80614,0.38988,0.0653564,24429.0
10373,MinD_ATP(front),1.95621,0.179196,-0.0988116,22630.0
10374,MinD_ATP(front),-0.373492,-0.379378,-0.325688,24641.0
10375,MinD_ATP(front),-1.36346,-0.412807,-0.282117,24430.0
10376,MinD_ATP(front),1.98348,0.104738,-0.0726191,24522.0
10377,MinD_ATP(front),1.72406,-0.401908,-0.195619,17600.0
10378,MinD_ATP(front),-0.0928887,0.13675,0.480936,23199.0
10379,MinD_ATP(front),-1.62946,-0.430529,-0.218828,21793.0
10380,MinD_ATP(front),1.94608,-0.113871,0.195051,24825.0
10381,MinD_ATP(front),-1.74712,-0.429036,-0.0697145,24060.0
10382,MinD_ATP(front),1.53691,0.498589,-0.00680382,11494.0
10383,MinD_ATP(front),-1.35503,-0.0978846,-0.490325,20262.0
10384,MinD_ATP(front),-0.424538,0.478662,0.144509,17848.0
10385,MinD_ATP(front),1.35215,-0.42678,-0.260497,20689.0
10386,MinD_ATP(front),0.504082,0.239901,-0.438688,24330.0
10387,MinD_ATP(front),-1.88191,0.291327,-0.138836,21050.0
10388,MinD_ATP(front),-1.68611,0.0174876,0.463741,19494.0
10389,MinD_ATP(front),1.68488,-0.404772,-0.227991,24335.0
10390,MinD_ATP(front),-1.23435,-0.304511,-0.396577,23452.0
10391,MinD_ATP(front),1.24086,0.47585,0.153514,22616.0
10392,MinD_ATP(front),1.20299,-0.113521,0.486943,22209.0
10393,MinD_ATP(front),0.425202,-0.484441,-0.12376,24223.0
10394,MinD_ATP(front),-1.91044,-0.277601,-0.0669386,22453.0
10395,MinD_ATP(front),-1.16395,-0.0774793,0.49396,23188.0
10396,MinD_ATP(front),0.959198,-0.403463,0.295326,10534.0
10397,MinD_ATP(front),0.539908,0.361572,0.345349,22165.0
10398,MinD_ATP(front),0.77016,0.306093,0.395357,21716.0
10399,MinD_ATP(front),1.97953,-0.00854689,0.141345,24140.0
10400,MinD_ATP(front),0.700857,0.499957,-0.00658136,23313.0
10401,MinD_ATP(front),1.0901,-0.370016,-0.336286,23407.0
10402,MinD_ATP(front),-1.45985,0.49232,-0.0872988,3514.0
10403,MinD_ATP(front),-1.06328,0.47704,-0.149775,17151.0
10404,MinD_ATP(front),0.561817,-0.239769,0.438761,24616.0
10405,MinD_ATP(front),-1.32662,-0.409018,-0.287584,23599.0
10406,MinD_ATP(front),0.62037,-0.485728,-0.118611,13201.0
10407,MinD_ATP(front),1.2584,0.161116,-0.47333,18231.0
10408,MinD_ATP(front),0.866723,-0.118036,0.485868,24576.0
10409,MinD_ATP(front),1.18945,-0.253767,-0.430816,3507.0
10410,MinD_ATP(front),1.46149,-0.499847,0.0123593,24475.0
10411,MinD_ATP(front),0.757592,0.212776,0.452467,20342.0
10412,MinD_ATP(front),-1.09826,-0.308313,-0.393628,24893.0
10413,MinD_ATP(front),0.0545122,-0.489257,-0.10309,14691.0
10414,MinD_ATP(front),-1.96343,-0.182063,0.0456343,14366.0
10415,MinD_ATP(front),-1.69024,-0.448636,-0.111964,21364.0
10416,MinD_ATP(front),1.0445,0.0739907,-0.494495,16582.0
10417,MinD_ATP(front),-1.82823,0.172342,0.335507,21662.0
10418,MinD_ATP(front),-1.5261,0.419922,-0.270156,24541.0
10419,MinD_ATP(front),-1.07092,0.235942,0.44083,24714.0
10420,MinD_ATP(front),-0.0874265,0.0506642,0.497427,21543.0
10421,MinD_ATP(front),1.43311,0.318009,-0.385837,24331.0
10422,MinD_ATP(front),0.898068,0.454928,-0.207462,14249.0
10423,MinD_ATP(front),1.52227,0.499242,0.0161669,19320.0
10424,MinD_ATP(front),0.754785,0.416246,0.277019,20571.0
10425,MinD_ATP(front),-0.925652,0.094793,-0.490932,11269.0
10426,MinD_ATP(front),1.65447,-0.295013,-0.37297,17672.0
10427,MinD_ATP(front),1.77167,0.0154955,-0.419472,3489.0
10428,MinD_ATP(front),-0.609721,-0.0827688,0.493102,23362.0
10429,MinD_ATP(front),0.4547,-0.293742,-0.404618,20870.0
10430,MinD_ATP(front),1.94264,0.166515,0.162311,24910.0
10431,MinD_ATP(front),0.0305207,0.126877,0.483634,20755.0
10432,MinD_ATP(front),-1.56284,-0.374963,-0.324736,24440.0
10433,MinD_ATP(front),0.86243,0.163241,0.472602,21717.0
10434,MinD_ATP(front),-1.7982,-0.375014,-0.142978,19780.0
10435,MinD_ATP(front),1.69493,-0.375729,-0.266139,16881.0
10436,MinD_ATP(front),1.28877,-0.264937,-0.424038,2126.0
10437,MinD_ATP(front),-1.63744,-0.44686,-0.177277,17121.0
10438,MinD_ATP(front),0.303354,0.499995,0.0022661,23868.0
10439,MinD_ATP(front),1.33742,-0.485917,-0.117835,23264.0
10440,MinD_ATP(front),-0.325672,0.48826,-0.107714,21560.0
10441,MinD_ATP(front),0.783773,-0.0203159,0.499587,20635.0
10442,MinD_ATP(front),0.45851,0.49566,-0.0657346,24925.0
10443,MinD_ATP(front),0.878771,0.333623,0.372419,24457.0
10444,MinD_ATP(front),-1.3908,0.0846514,-0.492782,14258.0
10445,MinD_ATP(front),1.79538,-0.108089,0.388675,23732.0
10446,MinD_ATP(front),1.99328,0.0403612,0.0710485,23628.0
10447,MinD_ATP(front),-1.89358,0.112797,0.287008,21663.0
10448,MinD_ATP(front),-1.67552,-0.357056,-0.302828,23654.0
10449,MinD_ATP(front),-0.637209,0.283221,0.412051,19743.0
10450,MinD_ATP(front),1.34548,0.302154,0.398375,18702.0
10451,MinD_ATP(front),-1.9967,-0.0483737,-0.0307855,13039.0
10452,MinD_ATP(front),0.103384,-0.471923,0.165194,22906.0
10453,MinD_ATP(front),-1.74614,-0.418533,0.119345,24095.0
10454,MinD_ATP(front),1.82717,0.27695,0.257414,1266.0
10455,MinD_ATP(front),-1.75788,0.26104,0.339639,14327.0
10456,MinD_ATP(front),0.923343,-0.377741,-0.327585,21456.0
10457,MinD_ATP(front),-1.82471,-0.318842,0.207124,24473.0
10458,MinD_ATP(front),1.96873,-0.0480563,-0.167276,19774.0
10459,MinD_ATP(front),0.603825,-0.42915,-0.256573,22433.0
10460,MinD_ATP(front),-1.3564,-0.498834,-0.0341294,24462.0
10461,MinD_ATP(front),-0.925967,-0.117165,0.486079,20559.0
10462,MinD_ATP(front),-0.795899,0.483852,0.126043,23065.0
10463,MinD_ATP(front),-0.779063,-0.499992,0.00278761,22813.0
10464,MinD_ATP(front),-1.90124,0.149406,-0.258237,23190.0
10465,MinD_ATP(front),-1.89827,-0.10525,0.28338,21322.0
10466,MinD_ATP(front),-0.740255,-0.365332,0.341369,23253.0
10467,MinD_ATP(front),-1.94392,-0.192223,0.126421,24995.0
10468,MinD_ATP(front),1.36092,-0.131095,0.482508,22296.0
10469,MinD_ATP(front),-0.841397,0.468918,0.173541,23692.0
10470,MinD_ATP(front),1.96428,-0.0570902,0.176591,21941.0
10471,MinD_ATP(front),-1.76015,-0.192413,0.381184,12539.0
10472,MinD_ATP(front),1.91726,-0.171608,-0.215511,19604.0
10473,MinD_ATP(front),1.97095,-0.0333548,-0.164609,11866.0
10474,MinD_ATP(front),0.497135,0.463869,0.186617,23229.0
10475,MinD_ATP(front),-1.39026,0.374364,-0.331439,24379.0
10476,MinD_ATP(front),-1.27375,0.31198,-0.390728,25001.0
10477,MinD_ATP(front),1.66087,-0.058063,-0.469841,23927.0
10478,MinD_ATP(front),-0.665209,-0.483862,0.126004,24905.0
10479,MinD_ATP(front),-0.00673738,-0.255148,0.43,2202.0
10480,MinD_ATP(front),-1.84787,0.358379,0.0234594,3436.0
10481,MinD_ATP(front),0.293758,-0.290039,-0.407281,19336.0
10482,MinD_ATP(front),0.657946,-0.303352,0.397464,24617.0
10483,MinD_ATP(front),1.86222,0.087728,-0.333313,23769.0
10484,MinD_ATP(front),1.50129,-0.374028,-0.331815,25027.0
10485,MinD_ATP(front),1.9923,-0.0864256,-0.0129842,23517.0
10486,MinD_ATP(front),1.95213,-0.148085,-0.15378,19972.0
10487,MinD_ATP(front),1.99583,-0.0504248,0.0401564,1415.0
10488,MinD_ATP(front),-1.50178,0.407328,-0.289967,21759.0
10489,MinD_ATP(front),0.650469,0.442915,0.232006,24031.0
10490,MinD_ATP(front),1.37511,-0.499947,0.00729455,3426.0
10491,MinD_ATP(front),1.49787,-0.0835666,-0.492967,3425.0
10492,MinD_ATP(front),1.68412,0.193477,-0.422692,23687.0
10493,MinD_ATP(front),1.31456,0.193771,0.460926,24926.0
10494,MinD_ATP(front),1.47243,0.498415,0.0397855,23004.0
10495,MinD_ATP(front),1.57105,-0.356424,0.343387,21613.0
10496,MinD_ATP(front),-1.50561,-0.0534671,0.497101,21519.0
10497,MinD_ATP(front),-0.297628,0.499659,-0.0184668,25058.0
10498,MinD_ATP(front),-0.598198,0.421332,0.26922,19482.0
10499,MinD_ATP(front),1.10754,-0.499991,-0.00301485,22230.0
10500,MinD_ATP(front),-1.0272,0.277758,-0.415753,24334.0
10501,MinD_ATP(front),1.54173,-0.227723,0.443172,22162.0
10502,MinD_ATP(front),1.31017,0.243915,-0.43647,20964.0
10503,MinD_ATP(front),1.74168,-0.16197,0.406642,23127.0
10504,MinD_ATP(front),-1.58131,0.456496,-0.187082,23721.0
10505,MinD_ATP(front),-0.111252,0.448158,-0.221709,23904.0
10506,MinD_ATP(front),1.84884,0.32271,-0.155458,11607.0
10507,MinD_ATP(front),1.42137,-0.42999,-0.255165,24325.0
10508,MinD_ATP(front),0.670867,-0.362243,-0.344645,116.0
10509,MinD_ATP(front),-0.644769,-0.196148,0.45992,21057.0
10510,MinD_ATP(front),1.10127,-0.0628845,-0.49603,19443.0
10511,MinD_ATP(front),1.92574,0.211954,-0.154346,3405.0
10512,MinD_ATP(front),-1.67263,-0.439328,0.164897,24701.0
10513,MinD_ATP(front),-0.346286,-0.49781,-0.0467439,15601.0
10514,MinD_ATP(front),-1.99052,-0.0946601,-0.0206782,24739.0
10515,MinD_ATP(front),0.316992,-0.461577,-0.192216,24249.0
10516,MinD_ATP(front),1.34643,0.00562723,-0.499968,23241.0
10517,MinD_ATP(front),-0.684302,0.0821221,0.49321,14873.0
10518,MinD_ATP(front),1.00674,0.352346,0.354757,24398.0
10519,MinD_ATP(front),0.739956,0.0791455,-0.493696,18952.0
10520,MinD_ATP(front),0.0346394,0.464039,0.186192,21350.0
10521,MinD_ATP(front),-0.130643,-0.200451,0.458061,10514.0
10522,MinD_ATP(front),-0.45297,0.12937,0.482973,21795.0
10523,MinD_ATP(front),-1.34683,0.45796,-0.200681,22563.0
10524,MinD_ATP(front),1.61958,-0.468441,0.127528,22485.0
10525,MinD_ATP(front),0.584286,0.367114,0.339452,20233.0
10526,MinD_ATP(front),-1.3377,0.386331,-0.317409,18849.0
10527,MinD_ATP(front),1.02277,-0.453993,-0.2095,15931.0
10528,MinD_ATP(front),-1.79137,-0.11411,0.38998,20206.0
10529,MinD_ATP(front),0.63167,-0.15491,0.475398,24232.0
10530,MinD_ATP(front),1.45322,-0.497823,0.0466042,1927.0
10531,MinD_ATP(front),0.503669,0.228826,-0.444566,21700.0
10532,MinD_ATP(front),0.765145,-0.451791,-0.214208,23247.0
10533,MinD_ATP(front),-1.76359,-0.0644714,0.419956,22980.0
10534,MinD_ATP(front),1.49722,0.499786,-0.0146301,24412.0
10535,MinD_ATP(front),-1.41478,0.479549,-0.141537,24899.0
10536,MinD_ATP(front),1.51464,0.327136,-0.377846,18344.0
10537,MinD_ATP(front),-0.321443,0.0262755,-0.499309,13220.0
10538,MinD_ATP(front),-1.85171,-0.0405548,-0.353062,16700.0
10539,MinD_ATP(front),-0.912863,-0.42603,0.261722,23085.0
10540,MinD_ATP(front),-1.43562,0.428426,0.257781,20843.0
10541,MinD_ATP(front),-1.97315,-0.0886264,0.135189,10341.0
10542,MinD_ATP(front),1.40523,0.419352,-0.272295,15886.0
10543,MinD_ATP(front),1.39894,-0.257964,-0.428316,20286.0
10544,MinD_ATP(front),-1.96356,0.0365071,-0.1838,21870.0
10545,MinD_ATP(front),-1.7461,-0.356637,-0.249485,2440.0
10546,MinD_ATP(front),-1.87699,0.291818,-0.150725,15550.0
10547,MinD_ATP(front),1.25963,-0.483786,-0.126298,16097.0
10548,MinD_ATP(front),1.66681,0.457411,0.113797,16257.0
10549,MinD_ATP(front),1.15511,-0.202655,-0.45709,22886.0
10550,MinD_ATP(front),1.55301,-0.251539,-0.428857,12222.0
10551,MinD_ATP(front),-1.84955,0.356886,0.0210883,20888.0
10552,MinD_ATP(front),0.614118,0.481662,-0.134172,19180.0
10553,MinD_ATP(front),1.26973,0.0498306,-0.497511,16464.0
10554,MinD_ATP(front),-1.67045,-0.227753,-0.411187,19662.0
10555,MinD_ATP(front),1.42122,-0.499292,-0.0265928,23468.0
10556,MinD_ATP(front),1.95084,-0.113962,0.183732,24826.0
10557,MinD_ATP(front),1.94168,0.0327237,-0.232054,23706.0
10558,MinD_ATP(front),-0.646123,0.0982166,0.490259,17613.0
10559,MinD_ATP(front),1.28265,-0.113462,0.486956,22403.0
10560,MinD_ATP(front),-0.761964,0.423249,0.266196,21843.0
10561,MinD_ATP(front),1.56882,-0.394862,0.298912,22486.0
10562,MinD_ATP(front),1.7374,-0.319712,-0.302362,23447.0
10563,MinD_ATP(front),0.456908,0.190208,0.462408,24881.0
10564,MinD_ATP(front),1.65574,-0.361595,-0.308211,19523.0
10565,MinD_ATP(front),-1.93205,-0.0100626,0.251456,18317.0
10566,MinD_ATP(front),-1.99,0.0528175,-0.0843121,24618.0
10567,MinD_ATP(front),-0.933312,0.296856,-0.402339,21085.0
10568,MinD_ATP(front),0.136443,0.49848,0.0389579,23051.0
10569,MinD_ATP(front),-0.249995,0.295748,-0.403154,2650.0
10570,MinD_ATP(front),1.07922,0.431271,0.252993,20650.0
10571,MinD_ATP(front),-1.89706,0.0190917,0.303279,21323.0
10572,MinD_ATP(front),-1.50202,-0.354243,-0.352856,10257.0
10573,MinD_ATP(front),-1.80435,0.193083,0.346541,22158.0
10574,MinD_ATP(front),0.537566,-0.394081,-0.307734,23983.0
10575,MinD_ATP(front),1.10235,-0.1568,0.474777,18938.0
10576,MinD_ATP(front),0.638219,-0.338221,0.368248,17354.0
10577,MinD_ATP(front),-1.46529,0.213042,0.452342,21681.0
10578,MinD_ATP(front),0.489551,-0.25218,0.431747,21675.0
10579,MinD_ATP(front),-1.77484,-0.281718,-0.308377,23041.0
10580,MinD_ATP(front),1.98772,0.0862528,0.0684968,3336.0
10581,MinD_ATP(front),0.609409,-0.278104,-0.415521,22326.0
10582,MinD_ATP(front),1.01854,0.46894,-0.173479,19820.0
10583,MinD_ATP(front),1.8969,-0.0863225,0.291582,18874.0
10584,MinD_ATP(front),-1.12552,0.488902,0.10476,17917.0
10585,MinD_ATP(front),1.64461,0.26298,-0.399912,344.0
10586,MinD_ATP(front),1.17468,-0.0996794,0.489963,22661.0
10587,MinD_ATP(front),1.49172,-0.335815,-0.370443,19590.0
10588,MinD_ATP(front),-1.80783,-0.349238,-0.182407,23398.0
10589,MinD_ATP(front),-1.9355,-0.202502,0.139056,24996.0
10590,MinD_ATP(front),-1.24621,-0.210247,-0.453648,22755.0
10591,MinD_ATP(front),0.484832,0.499984,0.00402836,16520.0
10592,MinD_ATP(front),0.997742,0.28359,0.411797,11611.0
10593,MinD_ATP(front),1.83663,0.366407,-0.0492454,439.0
10594,MinD_ATP(front),1.55675,-0.42526,-0.256774,23542.0
10595,MinD_ATP(front),1.43085,-0.0973432,-0.490433,14813.0
10596,MinD_ATP(front),0.457272,-0.162102,0.472994,10376.0
10597,MinD_ATP(front),-1.32978,-0.435336,-0.245932,24431.0
10598,MinD_ATP(front),0.856171,0.374785,-0.330963,17640.0
10599,MinD_ATP(front),-0.232552,0.337054,0.369316,18761.0
10600,MinD_ATP(front),0.387938,0.432021,0.25171,23230.0
10601,MinD_ATP(front),-1.76413,-0.423478,-0.0300613,16679.0
10602,MinD_ATP(front),-0.824504,-0.39713,-0.303789,23526.0
10603,MinD_ATP(front),-1.04924,0.228296,0.444838,24715.0
10604,MinD_ATP(front),0.271749,0.395561,0.305829,23443.0
10605,MinD_ATP(front),-1.53399,-0.17953,-0.465418,2149.0
10606,MinD_ATP(front),-1.64475,0.478519,0.00813466,20756.0
10607,MinD_ATP(front),1.46998,-0.490036,0.0993218,24476.0
10608,MinD_ATP(front),1.4525,0.223565,-0.447235,20523.0
10609,MinD_ATP(front),-1.27682,0.490542,-0.0967916,24168.0
10610,MinD_ATP(front),0.755268,0.286573,0.409727,22758.0
10611,MinD_ATP(front),-1.5407,-0.0184274,-0.498,24450.0
10612,MinD_ATP(front),0.696635,-0.483931,-0.12574,20886.0
10613,MinD_ATP(front),-1.96985,0.155597,-0.0708956,23171.0
10614,MinD_ATP(front),-0.902926,0.222879,0.447577,20065.0
10615,MinD_ATP(front),0.459335,-0.443403,-0.231071,24250.0
10616,MinD_ATP(front),-1.52307,0.457461,0.200493,23074.0
10617,MinD_ATP(front),-0.230771,-0.0112207,0.499874,440.0
10618,MinD_ATP(front),1.73206,0.29886,-0.326848,15564.0
10619,MinD_ATP(front),0.18311,-0.188715,-0.463019,24873.0
10620,MinD_ATP(front),1.47059,0.498167,-0.0427708,23005.0
10621,MinD_ATP(front),0.624517,-0.2204,-0.448803,22509.0
10622,MinD_ATP(front),0.563622,-0.4378,0.241519,23496.0
10623,MinD_ATP(front),0.818421,-0.402739,0.296313,18505.0
10624,MinD_ATP(front),-0.0441525,0.37652,0.328987,14399.0
10625,MinD_ATP(front),1.6396,-0.0654359,-0.475637,16385.0
10626,MinD_ATP(front),0.985157,-0.376994,-0.328444,18615.0
10627,MinD_ATP(front),0.658004,0.361508,0.345416,18939.0
10628,MinD_ATP(front),0.829037,0.483807,0.126218,20246.0
10629,MinD_ATP(front),0.837098,-0.455053,0.207187,23506.0
10630,MinD_ATP(front),-1.19989,-0.356117,0.350971,19110.0
10631,MinD_ATP(front),1.21714,-0.460643,-0.194443,14477.0
10632,MinD_ATP(front),1.21682,0.0825511,-0.493138,20965.0
10633,MinD_ATP(front),1.98266,-0.0608328,-0.115496,18507.0
10634,MinD_ATP(front),1.09929,-0.47853,-0.144944,24948.0
10635,MinD_ATP(front),-1.81111,0.316456,-0.230365,20000.0
10636,MinD_ATP(front),0.773175,0.394597,0.307072,20086.0
10637,MinD_ATP(front),-1.61325,0.194853,0.446325,8272.0
